2016.04.28,15:00,1.13447,1.13585,1.13360,1.13450,3050
2016.04.28,16:00,1.13454,1.13491,1.13244,1.13329,2685
2016.04.28,17:00,1.13331,1.13392,1.13110,1.13143,2517
2016.04.28,18:00,1.13140,1.13296,1.13097,1.13241,1505
2016.04.28,19:00,1.13237,1.13373,1.13227,1.13367,829
2016.04.28,20:00,1.13364,1.13498,1.13357,1.13489,1074
2016.04.28,21:00,1.13491,1.13522,1.13406,1.13481,921
2016.04.28,22:00,1.13479,1.13612,1.13478,1.13539,1003
2016.04.28,23:00,1.13537,1.13587,1.13479,1.13503,428
2016.04.29,00:00,1.13530,1.13557,1.13447,1.13518,417
2016.04.29,01:00,1.13515,1.13538,1.13476,1.13522,469
2016.04.29,02:00,1.13524,1.13575,1.13507,1.13567,177
2016.04.29,03:00,1.13564,1.13657,1.13558,1.13626,451
2016.04.29,04:00,1.13628,1.13854,1.13620,1.13818,1060
2016.04.29,05:00,1.13815,1.13857,1.13790,1.13792,347
2016.04.29,06:00,1.13788,1.13885,1.13780,1.13833,336
2016.04.29,07:00,1.13837,1.13941,1.13837,1.13934,568
2016.04.29,08:00,1.13938,1.13968,1.13870,1.13898,659
2016.04.29,09:00,1.13897,1.13938,1.13805,1.13876,1127
2016.04.29,10:00,1.13873,1.14135,1.13778,1.13778,3237
2016.04.29,11:00,1.13781,1.13877,1.13693,1.13778,1467
2016.04.29,12:00,1.13780,1.13872,1.13753,1.13833,1292
2016.04.29,13:00,1.13831,1.13991,1.13816,1.13950,1083
2016.04.29,14:00,1.13952,1.14062,1.13816,1.14041,1521
2016.04.29,15:00,1.14038,1.14313,1.13959,1.14142,3700
2016.04.29,16:00,1.14145,1.14441,1.14117,1.14375,3050
2016.04.29,17:00,1.14378,1.14570,1.14321,1.14517,3367
2016.04.29,18:00,1.14513,1.14586,1.14384,1.14397,2751
2016.04.29,19:00,1.14399,1.14431,1.14351,1.14396,1215
2016.04.29,20:00,1.14397,1.14493,1.14329,1.14408,1493
2016.04.29,21:00,1.14410,1.14556,1.14387,1.14512,1187
2016.04.29,22:00,1.14514,1.14540,1.14419,1.14497,977
2016.04.29,23:00,1.14496,1.14522,1.14397,1.14447,1122
2016.05.02,00:00,1.14583,1.14624,1.14572,1.14599,170
2016.05.02,01:00,1.14598,1.14651,1.14523,1.14537,1190
2016.05.02,02:00,1.14540,1.14639,1.14534,1.14604,500
2016.05.02,03:00,1.14599,1.14795,1.14556,1.14737,1101
2016.05.02,04:00,1.14735,1.14805,1.14657,1.14740,528
2016.05.02,05:00,1.14744,1.14749,1.14664,1.14671,307
2016.05.02,06:00,1.14671,1.14684,1.14631,1.14661,247
2016.05.02,07:00,1.14659,1.14670,1.14641,1.14661,126
2016.05.02,08:00,1.14659,1.14679,1.14636,1.14671,261
2016.05.02,09:00,1.14669,1.14687,1.14552,1.14593,642
2016.05.02,10:00,1.14591,1.14701,1.14478,1.14671,906
2016.05.02,11:00,1.14672,1.14832,1.14669,1.14783,868
2016.05.02,12:00,1.14787,1.14917,1.14766,1.14850,769
2016.05.02,13:00,1.14851,1.14921,1.14759,1.14778,902
2016.05.02,14:00,1.14782,1.14831,1.14720,1.14776,773
2016.05.02,15:00,1.14778,1.15008,1.14758,1.14831,1774
2016.05.02,16:00,1.14834,1.15241,1.14688,1.15199,2096
2016.05.02,17:00,1.15203,1.15335,1.14899,1.15112,3791
2016.05.02,18:00,1.15113,1.15186,1.15054,1.15148,1723
2016.05.02,19:00,1.15150,1.15317,1.15071,1.15235,1560
2016.05.02,20:00,1.15239,1.15318,1.15162,1.15167,966
2016.05.02,21:00,1.15170,1.15311,1.15137,1.15228,831
2016.05.02,22:00,1.15227,1.15228,1.15146,1.15173,569
2016.05.02,23:00,1.15176,1.15351,1.15176,1.15331,636
2016.05.03,00:00,1.15281,1.15327,1.15240,1.15258,697
2016.05.03,01:00,1.15257,1.15279,1.15234,1.15261,312
2016.05.03,02:00,1.15256,1.15271,1.15202,1.15229,156
2016.05.03,03:00,1.15225,1.15389,1.15220,1.15334,527
2016.05.03,04:00,1.15337,1.15389,1.15306,1.15352,319
2016.05.03,05:00,1.15356,1.15412,1.15356,1.15359,287
2016.05.03,06:00,1.15356,1.15377,1.15284,1.15313,202
2016.05.03,07:00,1.15312,1.15382,1.15215,1.15320,783
2016.05.03,08:00,1.15324,1.15447,1.15265,1.15440,549
2016.05.03,09:00,1.15444,1.15651,1.15423,1.15640,2171
2016.05.03,10:00,1.15642,1.15969,1.15559,1.15926,2524
2016.05.03,11:00,1.15923,1.16157,1.15873,1.15914,2806
2016.05.03,12:00,1.15914,1.16002,1.15861,1.15903,1448
2016.05.03,13:00,1.15903,1.15908,1.15762,1.15803,1171
2016.05.03,14:00,1.15800,1.15834,1.15637,1.15647,1249
2016.05.03,15:00,1.15650,1.15702,1.15469,1.15533,2607
2016.05.03,16:00,1.15528,1.15633,1.15368,1.15517,2471
2016.05.03,17:00,1.15520,1.15622,1.15139,1.15157,3020
2016.05.03,18:00,1.15159,1.15199,1.15021,1.15063,1979
2016.05.03,19:00,1.15059,1.15273,1.15004,1.15260,1263
2016.05.03,20:00,1.15257,1.15378,1.15230,1.15237,1329
2016.05.03,21:00,1.15237,1.15261,1.15044,1.15069,1157
2016.05.03,22:00,1.15065,1.15115,1.15026,1.15058,740
2016.05.03,23:00,1.15055,1.15087,1.14948,1.14951,568
2016.05.04,00:00,1.14951,1.14987,1.14921,1.14953,1138
2016.05.04,01:00,1.14956,1.15015,1.14943,1.14985,858
2016.05.04,02:00,1.14987,1.15032,1.14959,1.15004,270
2016.05.04,03:00,1.15008,1.15051,1.14997,1.15045,296
2016.05.04,04:00,1.15049,1.15078,1.14774,1.14867,753
2016.05.04,05:00,1.14870,1.14873,1.14758,1.14777,493
2016.05.04,06:00,1.14776,1.14858,1.14770,1.14792,312
2016.05.04,07:00,1.14795,1.14878,1.14790,1.14869,318
2016.05.04,08:00,1.14866,1.14924,1.14824,1.14841,287
2016.05.04,09:00,1.14844,1.14966,1.14787,1.14944,1451
2016.05.04,10:00,1.14947,1.15106,1.14893,1.14965,2217
2016.05.04,11:00,1.14967,1.14976,1.14689,1.14837,1344
